PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
BUSLOLF_COAST,1/26/2018,1.3,1.283,1.268,1.256,1.239,1.228,1.223,1.225,1.24,1.24,1.237,1.234,1.21,1.209,1.221,1.245,1.301,1.34,1.378,1.409,1.499,1.567,1.633,1.698,1.882,1.999,2.077,2.138,2.241,2.316,2.387,2.454,2.536,2.563,2.595,2.631,2.705,2.732,2.758,2.791,2.859,2.877,2.88,2.849,2.814,2.783,2.749,2.699,2.664,2.636,2.64,2.658,2.697,2.712,2.722,2.735,2.732,2.728,2.717,2.704,2.683,2.652,2.61,2.577,2.511,2.464,2.398,2.328,2.194,2.123,2.071,2.048,2.008,1.979,1.937,1.891,1.813,1.747,1.69,1.637,1.584,1.532,1.497,1.467,1.445,1.407,1.361,1.311,1.263,1.222,1.187,1.156,1.122,1.087,1.065,1.043,,,,,1/30/2018 0:00
BUSLOLF_COAST,1/27/2018,1.039,1.028,1.021,1.022,1.034,1.031,1.025,1.015,1.001,0.988,0.977,0.967,0.954,0.945,0.942,0.943,0.973,0.978,0.981,0.984,0.985,0.977,0.986,1.003,1.071,1.1,1.099,1.093,1.093,1.096,1.121,1.152,1.201,1.226,1.26,1.304,1.383,1.423,1.45,1.468,1.486,1.498,1.504,1.497,1.491,1.482,1.468,1.444,1.431,1.413,1.406,1.401,1.404,1.392,1.381,1.372,1.344,1.323,1.312,1.309,1.315,1.31,1.305,1.3,1.273,1.263,1.258,1.259,1.242,1.248,1.262,1.289,1.289,1.304,1.312,1.305,1.272,1.27,1.265,1.248,1.204,1.189,1.177,1.166,1.134,1.117,1.112,1.116,1.1,1.094,1.089,1.084,1.069,1.069,1.056,1.038,,,,,1/31/2018 0:00
BUSLOLF_COAST,1/28/2018,0.965,0.954,0.945,0.941,0.942,0.936,0.93,0.924,0.923,0.913,0.903,0.891,0.866,0.855,0.851,0.855,0.895,0.905,0.911,0.915,0.92,0.919,0.922,0.927,0.951,0.954,0.929,0.902,0.889,0.872,0.868,0.863,0.873,0.877,0.899,0.933,0.999,1.036,1.066,1.093,1.126,1.149,1.164,1.168,1.167,1.167,1.163,1.152,1.154,1.142,1.134,1.121,1.095,1.079,1.073,1.08,1.091,1.092,1.097,1.103,1.095,1.098,1.105,1.11,1.103,1.105,1.111,1.118,1.087,1.101,1.129,1.18,1.223,1.258,1.278,1.272,1.232,1.23,1.222,1.2,1.164,1.14,1.117,1.094,1.053,1.022,0.993,0.971,0.946,0.927,0.914,0.905,0.896,0.892,0.879,0.864,,,,,2/1/2018 0:00
BUSLOLF_COAST,1/29/2018,1.006,0.995,0.987,0.986,0.989,0.985,0.982,0.978,0.97,0.968,0.966,0.969,0.965,0.973,0.989,1.018,1.068,1.107,1.142,1.169,1.241,1.295,1.362,1.433,1.636,1.768,1.876,1.974,2.133,2.243,2.33,2.407,2.473,2.5,2.528,2.559,2.617,2.638,2.662,2.696,2.758,2.783,2.796,2.786,2.779,2.765,2.742,2.702,2.675,2.647,2.642,2.642,2.636,2.635,2.643,2.667,2.697,2.709,2.714,2.716,2.712,2.691,2.648,2.605,2.513,2.45,2.355,2.252,2.052,1.949,1.881,1.863,1.843,1.824,1.806,1.784,1.751,1.733,1.71,1.675,1.633,1.591,1.55,1.507,1.444,1.389,1.33,1.279,1.233,1.196,1.173,1.159,1.153,1.146,1.13,1.11,,,,,2/2/2018 0:00
BUSLOLF_COAST,1/30/2018,1.123,1.11,1.101,1.099,1.1,1.096,1.094,1.093,1.091,1.091,1.09,1.093,1.089,1.096,1.112,1.139,1.18,1.219,1.259,1.295,1.399,1.477,1.559,1.64,1.869,2.021,2.143,2.248,2.407,2.525,2.633,2.736,2.856,2.891,2.914,2.931,2.967,2.967,2.973,2.993,3.046,3.055,3.055,3.031,3.029,3.002,2.957,2.879,2.797,2.741,2.726,2.731,2.76,2.762,2.764,2.775,2.769,2.763,2.761,2.762,2.767,2.752,2.723,2.693,2.624,2.576,2.5,2.411,2.215,2.125,2.07,2.064,2.052,2.041,2.027,2.003,1.965,1.942,1.912,1.865,1.816,1.76,1.705,1.647,1.563,1.493,1.42,1.363,1.322,1.281,1.254,1.236,1.224,1.212,1.194,1.172,,,,,2/3/2018 0:00
BUSLOLF_COAST,1/31/2018,1.238,1.222,1.208,1.196,1.178,1.167,1.162,1.163,1.172,1.175,1.176,1.181,1.174,1.184,1.203,1.235,1.285,1.33,1.375,1.414,1.527,1.613,1.7,1.786,2.027,2.188,2.307,2.401,2.551,2.659,2.745,2.817,2.914,2.926,2.934,2.937,2.968,2.955,2.953,2.97,3.028,3.031,3.025,2.989,2.976,2.94,2.887,2.799,2.701,2.641,2.63,2.648,2.7,2.716,2.729,2.747,2.738,2.74,2.748,2.762,2.78,2.776,2.755,2.725,2.647,2.597,2.516,2.421,2.22,2.122,2.057,2.039,2.015,1.994,1.971,1.942,1.903,1.871,1.833,1.78,1.731,1.67,1.612,1.553,1.472,1.402,1.329,1.271,1.24,1.199,1.166,1.14,1.115,1.089,1.068,1.047,,,,,2/4/2018 0:00
BUSLOLF_EAST,1/1/2018,1.837,1.815,1.798,1.789,1.775,1.765,1.763,1.766,1.775,1.781,1.785,1.796,1.815,1.828,1.843,1.857,1.889,1.903,1.913,1.922,1.947,1.953,1.963,1.974,2.006,2.006,1.975,1.968,2.035,2.052,2.092,2.134,2.248,2.261,2.272,2.281,2.349,2.337,2.311,2.278,2.263,2.208,2.155,2.069,1.998,1.927,1.854,1.767,1.744,1.681,1.64,1.604,1.58,1.535,1.504,1.485,1.466,1.434,1.407,1.384,1.352,1.331,1.326,1.336,1.344,1.356,1.395,1.45,1.524,1.589,1.644,1.695,1.68,1.71,1.732,1.728,1.679,1.692,1.704,1.702,1.638,1.647,1.664,1.685,1.679,1.69,1.728,1.768,1.735,1.745,1.759,1.768,1.762,1.792,1.775,1.749,,,,,1/5/2018 0:00
BUSLOLF_EAST,1/2/2018,1.807,1.787,1.772,1.769,1.768,1.762,1.761,1.761,1.755,1.759,1.763,1.778,1.805,1.824,1.845,1.865,1.896,1.919,1.939,1.957,2.008,2.034,2.073,2.117,2.222,2.278,2.344,2.462,2.732,2.877,3.013,3.148,3.332,3.371,3.379,3.368,3.367,3.325,3.294,3.283,3.302,3.276,3.252,3.208,3.185,3.144,3.096,3.03,3.007,2.959,2.938,2.921,2.93,2.897,2.865,2.834,2.78,2.722,2.664,2.611,2.562,2.502,2.449,2.427,2.43,2.403,2.355,2.293,2.136,2.071,2.029,2.024,1.999,1.987,1.971,1.945,1.897,1.872,1.846,1.809,1.726,1.698,1.69,1.69,1.665,1.659,1.686,1.732,1.71,1.727,1.752,1.774,1.786,1.836,1.824,1.8,,,,,1/6/2018 0:00
BUSLOLF_EAST,1/3/2018,1.801,1.781,1.768,1.766,1.767,1.762,1.764,1.766,1.766,1.772,1.777,1.792,1.815,1.833,1.856,1.88,1.921,1.948,1.969,1.987,2.033,2.056,2.093,2.134,2.229,2.279,2.341,2.458,2.739,2.884,3.015,3.142,3.326,3.355,3.349,3.32,3.295,3.234,3.189,3.169,3.189,3.151,3.115,3.054,3.016,2.962,2.899,2.814,2.776,2.714,2.682,2.658,2.649,2.614,2.59,2.576,2.563,2.53,2.49,2.45,2.409,2.356,2.301,2.27,2.237,2.198,2.143,2.084,1.956,1.899,1.864,1.863,1.846,1.839,1.825,1.8,1.753,1.728,1.702,1.665,1.594,1.564,1.55,1.542,1.514,1.5,1.508,1.529,1.5,1.504,1.518,1.532,1.542,1.579,1.567,1.545,,,,,1/7/2018 0:00
BUSLOLF_EAST,1/4/2018,1.635,1.617,1.604,1.602,1.6,1.596,1.597,1.599,1.602,1.607,1.61,1.622,1.636,1.651,1.67,1.693,1.737,1.763,1.784,1.8,1.839,1.858,1.894,1.936,2.038,2.093,2.16,2.277,2.541,2.684,2.814,2.942,3.115,3.149,3.151,3.132,3.119,3.069,3.032,3.016,3.032,3.001,2.971,2.921,2.892,2.847,2.795,2.723,2.694,2.643,2.618,2.598,2.592,2.562,2.541,2.53,2.517,2.486,2.449,2.412,2.373,2.324,2.271,2.241,2.208,2.169,2.113,2.05,1.915,1.853,1.814,1.811,1.797,1.787,1.77,1.742,1.692,1.66,1.628,1.588,1.521,1.486,1.468,1.456,1.425,1.407,1.41,1.428,1.406,1.408,1.417,1.427,1.43,1.457,1.445,1.424,,,,,1/8/2018 0:00
BUSLOLF_EAST,1/5/2018,1.439,1.423,1.414,1.417,1.423,1.422,1.425,1.426,1.424,1.426,1.428,1.435,1.44,1.451,1.467,1.489,1.54,1.565,1.583,1.595,1.616,1.623,1.651,1.687,1.778,1.825,1.889,2.003,2.252,2.389,2.515,2.641,2.804,2.841,2.847,2.833,2.819,2.777,2.747,2.736,2.757,2.732,2.707,2.662,2.629,2.587,2.544,2.489,2.488,2.446,2.42,2.391,2.352,2.315,2.295,2.294,2.316,2.3,2.269,2.23,2.192,2.134,2.059,2.009,1.931,1.867,1.788,1.714,1.593,1.525,1.481,1.473,1.464,1.452,1.435,1.412,1.355,1.332,1.32,1.31,1.282,1.276,1.274,1.273,1.248,1.238,1.244,1.256,1.231,1.23,1.232,1.234,1.228,1.242,1.229,1.21,,,,,1/9/2018 0:00
BUSLOLF_EAST,1/6/2018,1.305,1.29,1.28,1.279,1.276,1.273,1.278,1.285,1.307,1.313,1.313,1.312,1.291,1.29,1.299,1.318,1.382,1.406,1.418,1.424,1.42,1.412,1.42,1.434,1.488,1.504,1.497,1.504,1.586,1.61,1.625,1.629,1.665,1.653,1.649,1.645,1.69,1.677,1.66,1.645,1.628,1.607,1.591,1.572,1.567,1.549,1.528,1.498,1.501,1.476,1.457,1.433,1.411,1.377,1.35,1.329,1.299,1.265,1.238,1.216,1.205,1.182,1.163,1.155,1.134,1.124,1.125,1.137,1.141,1.163,1.193,1.239,1.263,1.293,1.311,1.307,1.257,1.263,1.271,1.272,1.24,1.246,1.249,1.254,1.222,1.218,1.236,1.268,1.262,1.27,1.276,1.275,1.258,1.267,1.253,1.233,,,,,1/10/2018 0:00
BUSLOLF_EAST,1/7/2018,1.03,1.018,1.007,1,0.992,0.985,0.981,0.979,0.981,0.979,0.977,0.978,0.979,0.981,0.984,0.988,1.004,1.011,1.018,1.025,1.051,1.063,1.074,1.084,1.105,1.111,1.107,1.122,1.181,1.21,1.254,1.305,1.394,1.416,1.43,1.439,1.468,1.465,1.455,1.445,1.448,1.427,1.405,1.365,1.334,1.3,1.262,1.215,1.195,1.161,1.141,1.126,1.118,1.099,1.086,1.081,1.078,1.065,1.051,1.039,1.015,1,0.994,0.997,1.004,1.007,1.016,1.026,1.02,1.034,1.05,1.073,1.075,1.087,1.089,1.077,1.039,1.025,1.009,0.988,0.941,0.924,0.92,0.919,0.916,0.912,0.916,0.921,0.901,0.896,0.893,0.889,0.878,0.88,0.869,0.855,,,,,1/11/2018 0:00
BUSLOLF_EAST,1/8/2018,0.903,0.892,0.883,0.878,0.876,0.87,0.865,0.86,0.853,0.849,0.847,0.85,0.857,0.862,0.872,0.883,0.908,0.923,0.936,0.948,0.977,0.992,1.021,1.055,1.137,1.187,1.257,1.362,1.542,1.662,1.794,1.943,2.105,2.176,2.215,2.243,2.259,2.264,2.268,2.277,2.293,2.296,2.299,2.294,2.296,2.287,2.275,2.253,2.255,2.239,2.235,2.228,2.222,2.207,2.196,2.191,2.181,2.159,2.133,2.106,2.077,2.038,1.996,1.97,1.947,1.912,1.851,1.776,1.611,1.533,1.482,1.471,1.464,1.45,1.431,1.407,1.368,1.337,1.306,1.267,1.208,1.174,1.155,1.142,1.119,1.102,1.101,1.11,1.098,1.095,1.095,1.092,1.08,1.085,1.072,1.055,,,,,1/12/2018 0:00
BUSLOLF_EAST,1/9/2018,1.083,1.069,1.056,1.047,1.038,1.027,1.018,1.011,1.001,0.995,0.991,0.994,1.005,1.01,1.018,1.026,1.042,1.054,1.065,1.077,1.108,1.122,1.155,1.194,1.295,1.356,1.433,1.543,1.727,1.852,1.994,2.155,2.342,2.415,2.453,2.474,2.478,2.474,2.473,2.483,2.506,2.508,2.509,2.499,2.496,2.483,2.467,2.44,2.435,2.418,2.416,2.414,2.427,2.414,2.4,2.385,2.35,2.313,2.276,2.24,2.21,2.165,2.118,2.093,2.076,2.042,1.981,1.906,1.728,1.65,1.606,1.608,1.621,1.617,1.602,1.577,1.534,1.5,1.461,1.411,1.333,1.289,1.269,1.257,1.243,1.228,1.229,1.239,1.215,1.214,1.218,1.224,1.225,1.245,1.234,1.216,,,,,1/13/2018 0:00
BUSLOLF_EAST,1/10/2018,1.061,1.048,1.036,1.027,1.019,1.01,1.001,0.994,0.986,0.98,0.976,0.977,0.984,0.987,0.992,0.998,1.013,1.022,1.032,1.042,1.072,1.085,1.115,1.151,1.243,1.298,1.371,1.479,1.665,1.789,1.924,2.076,2.254,2.321,2.352,2.366,2.363,2.352,2.346,2.352,2.368,2.367,2.366,2.358,2.358,2.346,2.332,2.309,2.308,2.292,2.291,2.289,2.3,2.288,2.273,2.258,2.225,2.19,2.153,2.119,2.087,2.045,2.001,1.979,1.971,1.941,1.883,1.808,1.625,1.547,1.503,1.507,1.529,1.527,1.511,1.483,1.438,1.395,1.348,1.29,1.209,1.156,1.131,1.115,1.106,1.089,1.085,1.089,1.065,1.061,1.064,1.069,1.071,1.089,1.079,1.063,,,,,1/14/2018 0:00
BUSLOLF_EAST,1/11/2018,0.965,0.949,0.93,0.904,0.867,0.846,0.829,0.822,0.825,0.82,0.817,0.818,0.82,0.823,0.83,0.84,0.866,0.879,0.89,0.898,0.916,0.922,0.948,0.982,1.069,1.121,1.196,1.305,1.479,1.602,1.748,1.917,2.104,2.188,2.233,2.264,2.26,2.27,2.286,2.315,2.376,2.397,2.406,2.393,2.383,2.367,2.343,2.303,2.281,2.251,2.24,2.232,2.22,2.208,2.206,2.219,2.237,2.238,2.233,2.226,2.219,2.195,2.155,2.118,2.04,1.988,1.919,1.851,1.725,1.659,1.615,1.604,1.582,1.567,1.55,1.527,1.492,1.467,1.441,1.406,1.344,1.314,1.298,1.286,1.269,1.252,1.246,1.245,1.215,1.206,1.202,1.2,1.192,1.2,1.186,1.167,,,,,1/15/2018 0:00
BUSLOLF_EAST,1/12/2018,1.352,1.339,1.333,1.341,1.36,1.362,1.365,1.363,1.347,1.348,1.349,1.36,1.378,1.394,1.414,1.439,1.485,1.512,1.532,1.546,1.572,1.584,1.62,1.667,1.794,1.865,1.945,2.06,2.279,2.416,2.559,2.713,2.91,2.969,2.993,2.997,3,2.974,2.954,2.948,2.97,2.949,2.926,2.88,2.844,2.802,2.76,2.706,2.707,2.668,2.647,2.624,2.601,2.567,2.546,2.538,2.543,2.516,2.473,2.423,2.383,2.312,2.223,2.163,2.075,2.002,1.91,1.825,1.682,1.605,1.561,1.564,1.572,1.57,1.565,1.55,1.495,1.491,1.494,1.498,1.472,1.48,1.484,1.488,1.455,1.448,1.459,1.478,1.452,1.453,1.457,1.459,1.45,1.466,1.451,1.429,,,,,1/16/2018 0:00
BUSLOLF_EAST,1/13/2018,1.603,1.585,1.573,1.571,1.569,1.564,1.566,1.568,1.576,1.578,1.579,1.584,1.582,1.589,1.604,1.626,1.686,1.712,1.728,1.738,1.751,1.754,1.767,1.784,1.838,1.854,1.843,1.852,1.949,1.979,2.005,2.021,2.094,2.082,2.071,2.055,2.071,2.045,2.028,2.025,2.051,2.037,2.022,1.988,1.967,1.935,1.897,1.842,1.827,1.782,1.75,1.715,1.689,1.641,1.605,1.577,1.543,1.499,1.46,1.426,1.401,1.366,1.336,1.325,1.306,1.294,1.298,1.315,1.331,1.36,1.395,1.446,1.458,1.491,1.518,1.521,1.472,1.498,1.527,1.548,1.519,1.546,1.564,1.581,1.55,1.554,1.582,1.616,1.594,1.601,1.609,1.611,1.596,1.613,1.596,1.571,,,,,1/17/2018 0:00
BUSLOLF_EAST,1/14/2018,1.631,1.611,1.594,1.582,1.566,1.555,1.551,1.554,1.564,1.568,1.57,1.579,1.59,1.599,1.61,1.62,1.647,1.658,1.665,1.673,1.695,1.699,1.707,1.716,1.744,1.743,1.716,1.712,1.771,1.788,1.827,1.869,1.985,1.996,1.999,1.996,2.032,2.01,1.981,1.953,1.949,1.901,1.852,1.772,1.706,1.64,1.572,1.49,1.464,1.404,1.366,1.333,1.306,1.268,1.245,1.238,1.241,1.226,1.21,1.195,1.168,1.152,1.143,1.146,1.139,1.141,1.163,1.198,1.234,1.28,1.328,1.387,1.414,1.452,1.473,1.466,1.412,1.409,1.404,1.388,1.325,1.318,1.324,1.335,1.334,1.338,1.36,1.383,1.352,1.356,1.364,1.37,1.367,1.389,1.376,1.356,,,,,1/18/2018 0:00
BUSLOLF_EAST,1/15/2018,1.231,1.218,1.21,1.213,1.22,1.22,1.221,1.221,1.214,1.217,1.22,1.232,1.25,1.265,1.283,1.304,1.337,1.36,1.379,1.394,1.431,1.452,1.485,1.521,1.604,1.652,1.716,1.824,2.043,2.172,2.302,2.441,2.618,2.669,2.685,2.681,2.673,2.642,2.618,2.609,2.624,2.601,2.58,2.54,2.517,2.48,2.438,2.378,2.357,2.313,2.29,2.27,2.25,2.223,2.209,2.21,2.223,2.21,2.187,2.159,2.127,2.084,2.032,1.997,1.951,1.906,1.84,1.767,1.618,1.547,1.505,1.504,1.506,1.501,1.489,1.469,1.431,1.408,1.384,1.351,1.296,1.266,1.248,1.233,1.204,1.184,1.178,1.183,1.164,1.159,1.158,1.157,1.149,1.158,1.145,1.127,,,,,1/19/2018 0:00
BUSLOLF_EAST,1/16/2018,1.603,1.584,1.57,1.565,1.56,1.553,1.551,1.55,1.544,1.548,1.553,1.569,1.597,1.616,1.639,1.661,1.695,1.72,1.74,1.758,1.801,1.822,1.867,1.92,2.066,2.149,2.232,2.349,2.574,2.713,2.858,3.012,3.206,3.266,3.295,3.309,3.333,3.318,3.305,3.305,3.326,3.312,3.298,3.263,3.244,3.21,3.171,3.115,3.094,3.055,3.042,3.033,3.053,3.028,3,2.969,2.908,2.848,2.79,2.738,2.696,2.636,2.577,2.549,2.537,2.501,2.441,2.366,2.188,2.112,2.067,2.068,2.057,2.05,2.039,2.016,1.966,1.948,1.929,1.897,1.82,1.797,1.789,1.787,1.748,1.739,1.767,1.82,1.81,1.829,1.851,1.869,1.869,1.91,1.895,1.869,,,,,1/20/2018 0:00
BUSLOLF_EAST,1/17/2018,1.901,1.88,1.867,1.869,1.874,1.872,1.876,1.879,1.873,1.882,1.89,1.913,1.95,1.977,2.005,2.033,2.071,2.099,2.123,2.143,2.194,2.22,2.263,2.313,2.443,2.512,2.581,2.696,2.959,3.103,3.239,3.373,3.576,3.609,3.608,3.581,3.566,3.506,3.46,3.437,3.458,3.415,3.375,3.305,3.26,3.198,3.128,3.034,2.991,2.923,2.89,2.867,2.87,2.833,2.803,2.781,2.748,2.701,2.649,2.599,2.555,2.494,2.43,2.396,2.365,2.322,2.262,2.196,2.044,1.982,1.949,1.962,1.966,1.969,1.966,1.948,1.9,1.887,1.871,1.84,1.765,1.741,1.732,1.728,1.692,1.68,1.698,1.736,1.712,1.725,1.745,1.764,1.775,1.82,1.808,1.783,,,,,1/21/2018 0:00
BUSLOLF_EAST,1/18/2018,1.823,1.804,1.793,1.798,1.806,1.806,1.813,1.818,1.82,1.83,1.836,1.853,1.875,1.895,1.918,1.942,1.984,2.01,2.031,2.049,2.093,2.113,2.153,2.199,2.32,2.384,2.451,2.565,2.837,2.979,3.101,3.214,3.387,3.406,3.395,3.36,3.345,3.278,3.224,3.191,3.187,3.139,3.098,3.04,3.009,2.957,2.899,2.823,2.795,2.741,2.714,2.694,2.698,2.663,2.634,2.608,2.57,2.521,2.468,2.417,2.37,2.311,2.255,2.23,2.226,2.195,2.141,2.073,1.902,1.834,1.798,1.809,1.828,1.829,1.816,1.787,1.729,1.69,1.648,1.597,1.519,1.473,1.45,1.435,1.401,1.382,1.389,1.418,1.405,1.415,1.43,1.445,1.453,1.488,1.478,1.457,,,,,1/22/2018 0:00
BUSLOLF_EAST,1/19/2018,1.423,1.407,1.394,1.391,1.389,1.383,1.381,1.379,1.376,1.377,1.377,1.384,1.395,1.404,1.417,1.43,1.461,1.476,1.488,1.498,1.52,1.525,1.55,1.584,1.668,1.711,1.771,1.879,2.11,2.24,2.365,2.495,2.665,2.706,2.714,2.7,2.677,2.636,2.609,2.602,2.625,2.606,2.588,2.552,2.527,2.494,2.459,2.413,2.415,2.38,2.358,2.331,2.3,2.263,2.24,2.231,2.235,2.21,2.173,2.133,2.096,2.039,1.972,1.929,1.879,1.825,1.749,1.669,1.511,1.434,1.39,1.392,1.413,1.41,1.396,1.371,1.317,1.285,1.258,1.23,1.18,1.158,1.151,1.149,1.138,1.132,1.141,1.156,1.132,1.134,1.141,1.148,1.15,1.172,1.162,1.146,,,,,1/23/2018 0:00
BUSLOLF_EAST,1/20/2018,1.008,0.996,0.986,0.981,0.977,0.971,0.968,0.965,0.966,0.962,0.959,0.957,0.952,0.952,0.956,0.964,0.992,1.004,1.014,1.023,1.046,1.059,1.073,1.086,1.117,1.129,1.136,1.162,1.25,1.29,1.331,1.371,1.441,1.45,1.453,1.451,1.453,1.442,1.441,1.452,1.482,1.488,1.491,1.484,1.488,1.478,1.46,1.427,1.405,1.376,1.359,1.343,1.335,1.311,1.291,1.276,1.253,1.226,1.202,1.182,1.165,1.144,1.126,1.119,1.115,1.107,1.097,1.088,1.048,1.042,1.045,1.064,1.066,1.076,1.082,1.077,1.049,1.05,1.051,1.042,1.008,1.003,1.001,1,0.983,0.976,0.979,0.985,0.968,0.963,0.959,0.952,0.936,0.935,0.922,0.907,,,,,1/24/2018 0:00
BUSLOLF_EAST,1/21/2018,0.889,0.877,0.865,0.854,0.839,0.829,0.822,0.819,0.823,0.821,0.818,0.816,0.813,0.812,0.815,0.82,0.841,0.849,0.854,0.859,0.87,0.871,0.881,0.893,0.933,0.949,0.951,0.96,0.985,1.005,1.05,1.107,1.198,1.23,1.254,1.277,1.313,1.326,1.331,1.333,1.349,1.341,1.328,1.295,1.258,1.23,1.206,1.181,1.196,1.179,1.167,1.151,1.128,1.107,1.094,1.091,1.093,1.082,1.068,1.053,1.031,1.011,0.994,0.987,0.969,0.96,0.96,0.969,0.977,0.994,1.013,1.041,1.048,1.064,1.068,1.056,1.018,1.003,0.987,0.963,0.919,0.898,0.889,0.883,0.869,0.86,0.861,0.868,0.859,0.855,0.85,0.842,0.822,0.816,0.804,0.789,,,,,1/25/2018 0:00
BUSLOLF_EAST,1/22/2018,0.747,0.739,0.733,0.731,0.734,0.731,0.727,0.723,0.712,0.708,0.707,0.71,0.718,0.724,0.734,0.746,0.768,0.783,0.797,0.808,0.833,0.847,0.879,0.918,1.023,1.088,1.167,1.269,1.417,1.531,1.666,1.824,1.997,2.077,2.123,2.156,2.178,2.188,2.194,2.2,2.207,2.209,2.211,2.208,2.212,2.205,2.195,2.177,2.179,2.167,2.167,2.166,2.168,2.158,2.149,2.144,2.13,2.108,2.08,2.052,2.025,1.985,1.938,1.907,1.876,1.836,1.768,1.687,1.508,1.426,1.378,1.379,1.399,1.396,1.384,1.362,1.322,1.294,1.263,1.224,1.17,1.133,1.111,1.092,1.063,1.041,1.031,1.034,1.025,1.018,1.013,1.006,0.99,0.987,0.974,0.958,,,,,1/26/2018 0:00
BUSLOLF_EAST,1/23/2018,1.041,1.029,1.021,1.019,1.021,1.016,1.014,1.011,1.002,1.001,1.001,1.008,1.02,1.03,1.044,1.06,1.09,1.109,1.125,1.137,1.164,1.177,1.214,1.26,1.391,1.469,1.553,1.661,1.831,1.954,2.095,2.256,2.455,2.526,2.557,2.568,2.566,2.549,2.535,2.531,2.543,2.528,2.514,2.484,2.468,2.44,2.407,2.361,2.341,2.309,2.3,2.295,2.304,2.291,2.281,2.276,2.264,2.242,2.212,2.181,2.156,2.111,2.054,2.015,1.961,1.91,1.838,1.76,1.596,1.523,1.488,1.504,1.541,1.549,1.545,1.524,1.479,1.453,1.423,1.382,1.322,1.283,1.258,1.237,1.206,1.179,1.163,1.157,1.134,1.123,1.119,1.115,1.109,1.115,1.102,1.085,,,,,1/27/2018 0:00
BUSLOLF_EAST,1/24/2018,1.2,1.187,1.178,1.178,1.182,1.179,1.178,1.177,1.169,1.17,1.171,1.18,1.196,1.208,1.223,1.24,1.269,1.288,1.304,1.318,1.349,1.363,1.399,1.444,1.567,1.638,1.716,1.825,2.016,2.142,2.28,2.431,2.631,2.689,2.707,2.702,2.686,2.652,2.624,2.611,2.621,2.596,2.573,2.533,2.51,2.474,2.432,2.375,2.35,2.311,2.295,2.285,2.289,2.271,2.259,2.253,2.244,2.221,2.19,2.157,2.129,2.081,2.024,1.987,1.938,1.889,1.819,1.743,1.578,1.507,1.474,1.494,1.537,1.549,1.545,1.524,1.477,1.447,1.413,1.367,1.301,1.257,1.23,1.208,1.18,1.153,1.136,1.129,1.103,1.093,1.089,1.089,1.088,1.099,1.087,1.07,,,,,1/28/2018 0:00
BUSLOLF_EAST,1/25/2018,1.17,1.156,1.146,1.142,1.137,1.132,1.132,1.133,1.135,1.138,1.14,1.148,1.156,1.166,1.181,1.2,1.239,1.261,1.278,1.29,1.313,1.323,1.358,1.403,1.532,1.605,1.686,1.794,1.984,2.109,2.242,2.386,2.569,2.625,2.645,2.646,2.641,2.614,2.591,2.581,2.59,2.568,2.548,2.513,2.496,2.463,2.425,2.371,2.346,2.308,2.293,2.283,2.283,2.266,2.255,2.253,2.25,2.231,2.206,2.179,2.155,2.114,2.061,2.024,1.969,1.92,1.851,1.778,1.624,1.555,1.519,1.531,1.559,1.563,1.553,1.528,1.477,1.444,1.409,1.365,1.309,1.266,1.238,1.213,1.177,1.147,1.13,1.127,1.111,1.102,1.098,1.094,1.086,1.091,1.078,1.061,,,,,1/29/2018 0:00
